,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
54,2016,Asia,West Asia,AM,ARM,Armenia,2865835.0,9.357068061828613,4.325471878051758
55,2017,Asia,West Asia,AM,ARM,Armenia,2851923.0,9.43425464630127,4.287736415863037
56,2018,Asia,West Asia,AM,ARM,Armenia,2836557.0,9.490350723266602,5.062448501586914
57,2019,Asia,West Asia,AM,ARM,Armenia,2820602.0,9.569241523742676,5.488086700439453
58,2021,Asia,West Asia,AM,ARM,Armenia,2790974.0,9.56051254272461,5.300568580627441
59,2022,Asia,West Asia,AM,ARM,Armenia,2780469.0,9.667765617370605,5.3819427490234375
112,2006,Asia,West Asia,AZ,AZE,Azerbaijan,8484550.0,9.154187202453613,4.727870941162109
113,2007,Asia,West Asia,AZ,AZE,Azerbaijan,8581300.0,9.365991592407227,4.568159580230713
114,2008,Asia,West Asia,AZ,AZE,Azerbaijan,8763400.0,9.447179794311523,4.8171892166137695
115,2009,Asia,West Asia,AZ,AZE,Azerbaijan,8947243.0,9.515311241149902,4.57372522354126
116,2010,Asia,West Asia,AZ,AZE,Azerbaijan,9054332.0,9.552669525146484,4.218610763549805
117,2011,Asia,West Asia,AZ,AZE,Azerbaijan,9173082.0,9.54063892364502,4.680469512939453
118,2012,Asia,West Asia,AZ,AZE,Azerbaijan,9295784.0,9.548772811889648,4.91077184677124
119,2013,Asia,West Asia,AZ,AZE,Azerbaijan,9416801.0,9.592310905456543,5.481178283691406
120,2014,Asia,West Asia,AZ,AZE,Azerbaijan,9535079.0,9.606963157653809,5.251530170440674
121,2015,Asia,West Asia,AZ,AZE,Azerbaijan,9649341.0,9.605931282043457,5.146774768829346
122,2016,Asia,West Asia,AZ,AZE,Azerbaijan,9757812.0,9.563261985778809,5.303894996643066
123,2017,Asia,West Asia,AZ,AZE,Azerbaijan,9854033.0,9.555447578430176,5.152279376983643
124,2018,Asia,West Asia,AZ,AZE,Azerbaijan,9939771.0,9.56167221069336,5.167995452880859
125,2019,Asia,West Asia,AZ,AZE,Azerbaijan,10024283.0,9.577898979187012,5.173389434814453
202,2009,Asia,West Asia,BH,BHR,Bahrain,1179453.0,10.713811874389648,5.700523376464844
203,2010,Asia,West Asia,BH,BHR,Bahrain,1213645.0,10.72766399383545,5.936869144439697
204,2011,Asia,West Asia,BH,BHR,Bahrain,1212077.0,10.748598098754883,4.823976039886475
205,2012,Asia,West Asia,BH,BHR,Bahrain,1224939.0,10.774645805358887,5.027186870574951
206,2013,Asia,West Asia,BH,BHR,Bahrain,1261673.0,10.797850608825684,6.689711093902588
207,2014,Asia,West Asia,BH,BHR,Bahrain,1311134.0,10.801980972290039,6.165133953094482
208,2015,Asia,West Asia,BH,BHR,Bahrain,1362142.0,10.78836441040039,6.007375240325928
209,2016,Asia,West Asia,BH,BHR,Bahrain,1409661.0,10.789036750793457,6.169673442840576
210,2017,Asia,West Asia,BH,BHR,Bahrain,1456834.0,10.798134803771973,6.227320671081543
211,2019,Asia,West Asia,BH,BHR,Bahrain,1494188.0,10.815147399902344,7.098012447357178
212,2020,Asia,West Asia,BH,BHR,Bahrain,1477469.0,10.775781631469727,6.173175811767578
282,2006,Asia,West Asia,BY,BLR,Belarus,9604924.0,9.48909854888916,5.657649993896484
283,2007,Asia,West Asia,BY,BLR,Belarus,9560953.0,9.576188087463379,5.616976261138916
284,2008,Asia,West Asia,BY,BLR,Belarus,9527985.0,9.67676830291748,5.463332176208496
285,2009,Asia,West Asia,BY,BLR,Belarus,9504583.0,9.681225776672363,5.564131259918213
286,2010,Asia,West Asia,BY,BLR,Belarus,9483836.0,9.758502006530762,5.525923252105713
287,2011,Asia,West Asia,BY,BLR,Belarus,9461643.0,9.81323528289795,5.225307941436768
288,2012,Asia,West Asia,BY,BLR,Belarus,9446836.0,9.83153247833252,5.7490434646606445
289,2013,Asia,West Asia,BY,BLR,Belarus,9443211.0,9.841900825500488,5.876466274261475
290,2014,Asia,West Asia,BY,BLR,Belarus,9448515.0,9.858455657958984,5.812400817871094
291,2015,Asia,West Asia,BY,BLR,Belarus,9461076.0,9.818078994750977,5.718907833099365
292,2016,Asia,West Asia,BY,BLR,Belarus,9469379.0,9.79161262512207,5.177899360656738
293,2017,Asia,West Asia,BY,BLR,Belarus,9458989.0,9.817717552185059,5.552915096282959
294,2018,Asia,West Asia,BY,BLR,Belarus,9438785.0,9.850861549377441,5.23376989364624
295,2019,Asia,West Asia,BY,BLR,Belarus,9419758.0,9.866782188415527,5.821453094482422
632,2006,Asia,West Asia,GE,GEO,Georgia,3880347.0,8.993415832519531,3.6751084327697754
633,2007,Asia,West Asia,GE,GEO,Georgia,3860158.0,9.117116928100586,3.7071945667266846
634,2008,Asia,West Asia,GE,GEO,Georgia,3848449.0,9.144052505493164,4.156090259552002
635,2009,Asia,West Asia,GE,GEO,Georgia,3814419.0,9.11574649810791,3.8006391525268555
636,2010,Asia,West Asia,GE,GEO,Georgia,3786695.0,9.183660507202148,4.101837158203125
637,2011,Asia,West Asia,GE,GEO,Georgia,3756441.0,9.26307201385498,4.203030586242676
638,2012,Asia,West Asia,GE,GEO,Georgia,3728874.0,9.332181930541992,4.254445552825928
639,2013,Asia,West Asia,GE,GEO,Georgia,3717668.0,9.37076473236084,4.348920822143555
640,2014,Asia,West Asia,GE,GEO,Georgia,3719414.0,9.413660049438477,4.287508010864258
641,2015,Asia,West Asia,GE,GEO,Georgia,3725276.0,9.44186019897461,4.121940612792969
642,2016,Asia,West Asia,GE,GEO,Georgia,3727505.0,9.469911575317383,4.448386192321777
643,2017,Asia,West Asia,GE,GEO,Georgia,3728004.0,9.517067909240723,4.450774669647217
644,2018,Asia,West Asia,GE,GEO,Georgia,3726549.0,9.564751625061035,4.659097194671631
645,2019,Asia,West Asia,GE,GEO,Georgia,3720161.0,9.615089416503906,4.891835689544678
646,2020,Asia,West Asia,GE,GEO,Georgia,3722716.0,9.544404029846191,5.123143196105957
647,2021,Asia,West Asia,GE,GEO,Georgia,3708610.0,9.647734642028809,4.91127347946167
648,2022,Asia,West Asia,GE,GEO,Georgia,3712502.0,9.746482849121094,5.292755126953125
835,2008,Asia,West Asia,IQ,IRQ,Iraq,29218381.0,8.981643676757812,4.589844703674316
836,2009,Asia,West Asia,IQ,IRQ,Iraq,30289040.0,8.978890419006348,4.7753167152404785
837,2010,Asia,West Asia,IQ,IRQ,Iraq,31264875.0,9.00924015045166,5.065462112426758
838,2011,Asia,West Asia,IQ,IRQ,Iraq,32378061.0,9.04700756072998,4.725366115570068
839,2012,Asia,West Asia,IQ,IRQ,Iraq,33864447.0,9.132593154907227,4.65950870513916
840,2013,Asia,West Asia,IQ,IRQ,Iraq,35481800.0,9.159455299377441,4.725017070770264
841,2014,Asia,West Asia,IQ,IRQ,Iraq,36746488.0,9.126399993896484,4.541502475738525
842,2015,Asia,West Asia,IQ,IRQ,Iraq,37757813.0,9.145398139953613,4.493377208709717
843,2016,Asia,West Asia,IQ,IRQ,Iraq,38697943.0,9.24996566772461,4.412537097930908
844,2017,Asia,West Asia,IQ,IRQ,Iraq,39621162.0,9.208023071289062,4.462399005889893
845,2018,Asia,West Asia,IQ,IRQ,Iraq,40590700.0,9.209845542907715,4.8864006996154785
846,2020,Asia,West Asia,IQ,IRQ,Iraq,42556984.0,9.096028327941895,4.785165309906006
847,2021,Asia,West Asia,IQ,IRQ,Iraq,43533592.0,9.10079288482666,5.093667984008789
801,2006,Asia,West Asia,IL,ISR,Israel,7053700.0,10.359241485595703,7.173417091369629
802,2007,Asia,West Asia,IL,ISR,Israel,7180100.0,10.400062561035156,6.8411149978637695
803,2008,Asia,West Asia,IL,ISR,Israel,7308800.0,10.414290428161621,7.261261463165283
804,2009,Asia,West Asia,IL,ISR,Israel,7485600.0,10.399181365966797,7.3529791831970215
805,2010,Asia,West Asia,IL,ISR,Israel,7623600.0,10.436050415039062,7.358916282653809
806,2011,Asia,West Asia,IL,ISR,Israel,7765800.0,10.47169017791748,7.43314790725708
807,2012,Asia,West Asia,IL,ISR,Israel,7910500.0,10.478775978088379,7.110854625701904
808,2013,Asia,West Asia,IL,ISR,Israel,8059500.0,10.503323554992676,7.320563316345215
809,2014,Asia,West Asia,IL,ISR,Israel,8215700.0,10.522570610046387,7.400570392608643
810,2015,Asia,West Asia,IL,ISR,Israel,8380100.0,10.527312278747559,7.079411029815674
811,2016,Asia,West Asia,IL,ISR,Israel,8546000.0,10.551932334899902,7.159010887145996
812,2017,Asia,West Asia,IL,ISR,Israel,8713300.0,10.574421882629395,7.33103609085083
813,2018,Asia,West Asia,IL,ISR,Israel,8882800.0,10.595052719116211,6.927178859710693
814,2019,Asia,West Asia,IL,ISR,Israel,9054000.0,10.616683959960938,7.331779956817627
815,2020,Asia,West Asia,IL,ISR,Israel,9215100.0,10.580299377441406,7.194928169250488
816,2021,Asia,West Asia,IL,ISR,Israel,9364700.0,10.646882057189941,7.57752799987793
817,2022,Asia,West Asia,IL,ISR,Israel,9550600.0,10.692273139953613,7.662397384643555
884,2005,Asia,West Asia,JO,JOR,Jordan,5678534.0,9.282825469970703,6.2946600914001465
885,2007,Asia,West Asia,JO,JOR,Jordan,6473457.0,9.308220863342285,5.598057270050049
886,2008,Asia,West Asia,JO,JOR,Jordan,6632873.0,9.353609085083008,4.930058002471924
887,2009,Asia,West Asia,JO,JOR,Jordan,6780493.0,9.380613327026367,5.99985933303833
888,2010,Asia,West Asia,JO,JOR,Jordan,6931258.0,9.38150691986084,5.569942474365234
889,2011,Asia,West Asia,JO,JOR,Jordan,7109980.0,9.383052825927734,5.539327621459961
890,2012,Asia,West Asia,JO,JOR,Jordan,7211863.0,9.392827987670898,5.131996154785156
891,2013,Asia,West Asia,JO,JOR,Jordan,7694814.0,9.35377311706543,5.171952724456787
892,2014,Asia,West Asia,JO,JOR,Jordan,8658026.0,9.269113540649414,5.333021640777588
893,2015,Asia,West Asia,JO,JOR,Jordan,9494246.0,9.201573371887207,5.404593467712402
894,2016,Asia,West Asia,JO,JOR,Jordan,9964656.0,9.17296028137207,5.271284580230713
895,2017,Asia,West Asia,JO,JOR,Jordan,10215381.0,9.172545433044434,4.808082580566406
896,2018,Asia,West Asia,JO,JOR,Jordan,10459865.0,9.167902946472168,4.6389336585998535
897,2019,Asia,West Asia,JO,JOR,Jordan,10698683.0,9.16441822052002,4.452548027038574
898,2020,Asia,West Asia,JO,JOR,Jordan,10928721.0,9.127326011657715,4.093991756439209
899,2021,Asia,West Asia,JO,JOR,Jordan,11148278.0,9.129471778869629,3.909149169921875
900,2022,Asia,West Asia,JO,JOR,Jordan,11285869.0,9.134369850158691,4.355606555938721
959,2006,Asia,West Asia,KW,KWT,Kuwait,2363409.0,11.232564926147461,6.075547218322754
960,2009,Asia,West Asia,KW,KWT,Kuwait,2795550.0,11.073936462402344,6.5852460861206055
961,2010,Asia,West Asia,KW,KWT,Kuwait,2943356.0,10.998427391052246,6.798151016235352
962,2011,Asia,West Asia,KW,KWT,Kuwait,3143825.0,11.024463653564453,6.377699375152588
963,2012,Asia,West Asia,KW,KWT,Kuwait,3394663.0,11.011855125427246,6.221094608306885
964,2013,Asia,West Asia,KW,KWT,Kuwait,3646518.0,10.951713562011719,6.4800310134887695
965,2014,Asia,West Asia,KW,KWT,Kuwait,3761584.0,10.925642967224121,6.18013858795166
966,2015,Asia,West Asia,KW,KWT,Kuwait,3908743.0,10.893179893493652,6.146031856536865
967,2016,Asia,West Asia,KW,KWT,Kuwait,4048085.0,10.886990547180176,5.947194576263428
968,2017,Asia,West Asia,KW,KWT,Kuwait,4124904.0,10.819924354553223,6.093905448913574
969,2019,Asia,West Asia,KW,KWT,Kuwait,4441100.0,10.764578819274902,6.106119632720947
987,2005,Asia,West Asia,LB,LBN,Lebanon,4643044.0,9.572590827941895,5.491245269775391
988,2006,Asia,West Asia,LB,LBN,Lebanon,4719864.0,9.57155704498291,4.653103828430176
989,2008,Asia,West Asia,LB,LBN,Lebanon,4887613.0,9.712468147277832,4.594851016998291
990,2009,Asia,West Asia,LB,LBN,Lebanon,4951135.0,9.796974182128906,5.20599889755249
991,2010,Asia,West Asia,LB,LBN,Lebanon,4995800.0,9.864724159240723,5.031899452209473
992,2011,Asia,West Asia,LB,LBN,Lebanon,5045056.0,9.86354923248291,5.1875715255737305
993,2012,Asia,West Asia,LB,LBN,Lebanon,5178337.0,9.862797737121582,4.572566986083984
994,2013,Asia,West Asia,LB,LBN,Lebanon,5678851.0,9.808097839355469,4.983288764953613
995,2014,Asia,West Asia,LB,LBN,Lebanon,6274342.0,9.732914924621582,5.233025550842285
996,2015,Asia,West Asia,LB,LBN,Lebanon,6398940.0,9.717864036560059,5.171971321105957
997,2016,Asia,West Asia,LB,LBN,Lebanon,6258619.0,9.755462646484375,5.270723819732666
998,2017,Asia,West Asia,LB,LBN,Lebanon,6109252.0,9.787406921386719,5.153989791870117
999,2018,Asia,West Asia,LB,LBN,Lebanon,5950839.0,9.79651165008545,5.167186737060547
1000,2019,Asia,West Asia,LB,LBN,Lebanon,5781907.0,9.751047134399414,4.024219512939453
1001,2020,Asia,West Asia,LB,LBN,Lebanon,5662923.0,9.53104305267334,2.6337525844573975
1002,2021,Asia,West Asia,LB,LBN,Lebanon,5592631.0,9.470949172973633,2.178809404373169
1003,2022,Asia,West Asia,LB,LBN,Lebanon,5489739.0,9.428472518920898,2.3524277210235596
1410,2011,Asia,West Asia,OM,OMN,Oman,3206870.0,10.538619995117188,6.852982044219971
1523,2009,Asia,West Asia,QA,QAT,Qatar,1610274.0,11.434426307678223,6.4178242683410645
1524,2010,Asia,West Asia,QA,QAT,Qatar,1713504.0,11.55120849609375,6.8496527671813965
1525,2011,Asia,West Asia,QA,QAT,Qatar,1804171.0,11.6251802444458,6.591604232788086
1526,2012,Asia,West Asia,QA,QAT,Qatar,1905660.0,11.616668701171875,6.611298561096191
1527,2015,Asia,West Asia,QA,QAT,Qatar,2414573.0,11.532453536987305,6.3745293617248535
1570,2005,Asia,West Asia,SA,SAU,Saudi Arabia,24397644.0,10.674833297729492,7.079644203186035
1571,2007,Asia,West Asia,SA,SAU,Saudi Arabia,26400068.0,10.64175796508789,7.266694068908691
1572,2008,Asia,West Asia,SA,SAU,Saudi Arabia,27437353.0,10.66384220123291,6.811370372772217
1573,2009,Asia,West Asia,SA,SAU,Saudi Arabia,28483797.0,10.60560417175293,6.147590160369873
1574,2010,Asia,West Asia,SA,SAU,Saudi Arabia,29411929.0,10.622705459594727,6.307098388671875
1575,2011,Asia,West Asia,SA,SAU,Saudi Arabia,30150945.0,10.693171501159668,6.699789524078369
1576,2012,Asia,West Asia,SA,SAU,Saudi Arabia,30821543.0,10.72387409210205,6.396359443664551
1577,2013,Asia,West Asia,SA,SAU,Saudi Arabia,31482498.0,10.729291915893555,6.495132923126221
1578,2014,Asia,West Asia,SA,SAU,Saudi Arabia,32125564.0,10.74494457244873,6.278378009796143
1579,2015,Asia,West Asia,SA,SAU,Saudi Arabia,32749848.0,10.765941619873047,6.345491886138916
1580,2016,Asia,West Asia,SA,SAU,Saudi Arabia,33416270.0,10.76236629486084,6.473921298980713
1581,2017,Asia,West Asia,SA,SAU,Saudi Arabia,34193122.0,10.731941223144531,6.29428243637085
1582,2018,Asia,West Asia,SA,SAU,Saudi Arabia,35018133.0,10.732931137084961,6.356393337249756
1583,2019,Asia,West Asia,SA,SAU,Saudi Arabia,35827362.0,10.713417053222656,6.5612473487854
1584,2020,Asia,West Asia,SA,SAU,Saudi Arabia,35997107.0,10.666433334350586,6.559588432312012
1585,2021,Asia,West Asia,SA,SAU,Saudi Arabia,35950396.0,10.699626922607422,6.445294380187988
1586,2022,Asia,West Asia,SA,SAU,Saudi Arabia,36408820.0,10.780559539794922,6.38161039352417
1780,2005,Asia,West Asia,TR,TUR,Turkey,68704715.0,9.800280570983887,4.718733787536621
1781,2007,Asia,West Asia,TR,TUR,Turkey,70468869.0,9.891304969787598,5.623471736907959
1782,2008,Asia,West Asia,TR,TUR,Turkey,71320726.0,9.887406349182129,5.118231773376465
1783,2009,Asia,West Asia,TR,TUR,Turkey,72225639.0,9.825364112854004,5.212841510772705
1784,2010,Asia,West Asia,TR,TUR,Turkey,73195345.0,9.892935752868652,5.490347385406494
1785,2011,Asia,West Asia,TR,TUR,Turkey,74173854.0,9.985816955566406,5.271944046020508
1786,2012,Asia,West Asia,TR,TUR,Turkey,75277439.0,10.017822265625,5.309076309204102
1787,2013,Asia,West Asia,TR,TUR,Turkey,76576117.0,10.08216667175293,4.888177394866943
1788,2014,Asia,West Asia,TR,TUR,Turkey,78112073.0,10.110523223876953,5.579794406890869
1789,2015,Asia,West Asia,TR,TUR,Turkey,79646178.0,10.150138854980469,5.51446533203125
1790,2016,Asia,West Asia,TR,TUR,Turkey,81019394.0,10.165735244750977,5.326221942901611
1791,2017,Asia,West Asia,TR,TUR,Turkey,82089826.0,10.22494888305664,5.607262134552002
1792,2018,Asia,West Asia,TR,TUR,Turkey,82809304.0,10.245586395263672,5.185689449310303
1793,2019,Asia,West Asia,TR,TUR,Turkey,83481684.0,10.245305061340332,4.872073650360107
1794,2020,Asia,West Asia,TR,TUR,Turkey,84135428.0,10.256718635559082,4.861554145812988
1795,2021,Asia,West Asia,TR,TUR,Turkey,84775404.0,10.356680870056152,4.366639614105225
1818,2006,Asia,West Asia,UA,UKR,Ukraine,46787786.0,9.41402816772461,4.803954124450684
1819,2007,Asia,West Asia,UA,UKR,Ukraine,46509355.0,9.498954772949219,5.252181529998779
1820,2008,Asia,West Asia,UA,UKR,Ukraine,46258189.0,9.526556968688965,5.172380447387695
1821,2009,Asia,West Asia,UA,UKR,Ukraine,46053331.0,9.366869926452637,5.165639400482178
1822,2010,Asia,West Asia,UA,UKR,Ukraine,45870741.0,9.4109468460083,5.05756139755249
1823,2011,Asia,West Asia,UA,UKR,Ukraine,45706086.0,9.467564582824707,5.083132743835449
1824,2012,Asia,West Asia,UA,UKR,Ukraine,45593342.0,9.471556663513184,5.030342102050781
1825,2013,Asia,West Asia,UA,UKR,Ukraine,45489648.0,9.474287986755371,4.7108025550842285
1826,2014,Asia,West Asia,UA,UKR,Ukraine,45272155.0,9.424306869506836,4.297329902648926
1827,2015,Asia,West Asia,UA,UKR,Ukraine,45154036.0,9.32510757446289,3.964542865753174
1828,2016,Asia,West Asia,UA,UKR,Ukraine,45004673.0,9.353255271911621,4.028690338134766
1829,2017,Asia,West Asia,UA,UKR,Ukraine,44831135.0,9.380973815917969,4.3110671043396
1830,2018,Asia,West Asia,UA,UKR,Ukraine,44622518.0,9.4203519821167,4.661909103393555
1831,2019,Asia,West Asia,UA,UKR,Ukraine,44386203.0,9.457587242126465,4.7017621994018555
1832,2020,Asia,West Asia,UA,UKR,Ukraine,44132049.0,9.426079750061035,5.2696757316589355
1833,2021,Asia,West Asia,UA,UKR,Ukraine,43792855.0,9.468358039855957,5.311355113983154
1834,2022,Asia,West Asia,UA,UKR,Ukraine,38000000.0,9.04932975769043,4.637436389923096
0,2006,Asia,West Asia,AE,ARE,United Arab Emirates,4898954.0,11.43305492401123,6.734221935272217
1,2009,Asia,West Asia,AE,ARE,United Arab Emirates,7992644.0,10.952467918395996,6.866062641143799
2,2010,Asia,West Asia,AE,ARE,United Arab Emirates,8481771.0,10.908971786499023,7.0974555015563965
3,2011,Asia,West Asia,AE,ARE,United Arab Emirates,8575205.0,10.965006828308105,7.118701457977295
4,2012,Asia,West Asia,AE,ARE,United Arab Emirates,8664969.0,11.001253128051758,7.217766761779785
5,2013,Asia,West Asia,AE,ARE,United Arab Emirates,8751847.0,11.040596008300781,6.620951175689697
6,2014,Asia,West Asia,AE,ARE,United Arab Emirates,8835951.0,11.071845054626465,6.539854526519775
7,2015,Asia,West Asia,AE,ARE,United Arab Emirates,8916899.0,11.128389358520508,6.568397521972656
8,2016,Asia,West Asia,AE,ARE,United Arab Emirates,8994263.0,11.173873901367188,6.8309502601623535
9,2017,Asia,West Asia,AE,ARE,United Arab Emirates,9068296.0,11.17300033569336,7.039419651031494
10,2018,Asia,West Asia,AE,ARE,United Arab Emirates,9140169.0,11.178159713745117,6.603743553161621
11,2019,Asia,West Asia,AE,ARE,United Arab Emirates,9211657.0,11.181390762329102,6.710782527923584
12,2020,Asia,West Asia,AE,ARE,United Arab Emirates,9287289.0,11.1223726272583,6.458392143249512
13,2021,Asia,West Asia,AE,ARE,United Arab Emirates,9365145.0,11.152440071105957,6.733067512512207
14,2022,Asia,West Asia,AE,ARE,United Arab Emirates,9441129.0,11.201817512512207,6.737605571746826
81,2006,Europe,Western Europe,AT,AUT,Austria,8268641.0,10.83645248413086,7.122211456298828
82,2008,Europe,Western Europe,AT,AUT,Austria,8321496.0,10.88117504119873,7.1809539794921875
83,2010,Europe,Western Europe,AT,AUT,Austria,8363404.0,10.85598373413086,7.30267858505249
84,2011,Europe,Western Europe,AT,AUT,Austria,8391643.0,10.88142204284668,7.470512866973877
85,2012,Europe,Western Europe,AT,AUT,Austria,8429991.0,10.883644104003906,7.400688648223877
86,2013,Europe,Western Europe,AT,AUT,Austria,8479823.0,10.878005027770996,7.498802661895752
87,2014,Europe,Western Europe,AT,AUT,Austria,8546356.0,10.87678050994873,6.949999809265137
88,2015,Europe,Western Europe,AT,AUT,Austria,8642699.0,10.875664710998535,7.076447010040283
89,2016,Europe,Western Europe,AT,AUT,Austria,8736668.0,10.884549140930176,7.04807186126709
90,2017,Europe,Western Europe,AT,AUT,Austria,8797566.0,10.899937629699707,7.293727874755859
91,2018,Europe,Western Europe,AT,AUT,Austria,8840521.0,10.919031143188477,7.396001815795898
92,2019,Europe,Western Europe,AT,AUT,Austria,8879920.0,10.929644584655762,7.195361137390137
93,2020,Europe,Western Europe,AT,AUT,Austria,8916864.0,10.858776092529297,7.213489055633545
94,2021,Europe,Western Europe,AT,AUT,Austria,8955797.0,10.898980140686035,7.079640865325928
95,2022,Europe,Western Europe,AT,AUT,Austria,9042528.0,10.93891716003418,6.998997211456299
157,2005,Europe,Western Europe,BE,BEL,Belgium,10478617.0,10.743807792663574,7.2622904777526855
158,2007,Europe,Western Europe,BE,BEL,Belgium,10625700.0,10.791181564331055,7.218839645385742
159,2008,Europe,Western Europe,BE,BEL,Belgium,10709973.0,10.787740707397461,7.116590976715088
160,2010,Europe,Western Europe,BE,BEL,Belgium,10895586.0,10.7783842086792,6.853514194488525
161,2011,Europe,Western Europe,BE,BEL,Belgium,11038264.0,10.782177925109863,7.111363887786865
162,2012,Europe,Western Europe,BE,BEL,Belgium,11106932.0,10.783341407775879,6.935122013092041
163,2013,Europe,Western Europe,BE,BEL,Belgium,11159407.0,10.783209800720215,7.103661060333252
164,2014,Europe,Western Europe,BE,BEL,Belgium,11209057.0,10.794432640075684,6.8553290367126465
165,2015,Europe,Western Europe,BE,BEL,Belgium,11274196.0,10.808846473693848,6.904219150543213
166,2016,Europe,Western Europe,BE,BEL,Belgium,11331422.0,10.816370964050293,6.948936462402344
167,2017,Europe,Western Europe,BE,BEL,Belgium,11375158.0,10.828584671020508,6.928347587585449
168,2018,Europe,Western Europe,BE,BEL,Belgium,11427054.0,10.841803550720215,6.892171859741211
169,2019,Europe,Western Europe,BE,BEL,Belgium,11488980.0,10.858560562133789,6.7721381187438965
170,2020,Europe,Western Europe,BE,BEL,Belgium,11538604.0,10.799145698547363,6.838760852813721
171,2021,Europe,Western Europe,BE,BEL,Belgium,11592952.0,10.85397720336914,6.88175630569458
172,2022,Europe,Western Europe,BE,BEL,Belgium,11669446.0,10.878268241882324,6.856874465942383
467,2005,Europe,Western Europe,DK,DNK,Denmark,5419432.0,10.84901237487793,8.01893424987793
468,2007,Europe,Western Europe,DK,DNK,Denmark,5461438.0,10.888726234436035,7.834233283996582
469,2008,Europe,Western Europe,DK,DNK,Denmark,5493621.0,10.877717971801758,7.970891952514648
470,2009,Europe,Western Europe,DK,DNK,Denmark,5523095.0,10.822056770324707,7.683358669281006
471,2010,Europe,Western Europe,DK,DNK,Denmark,5547683.0,10.836152076721191,7.770515441894531
472,2011,Europe,Western Europe,DK,DNK,Denmark,5570572.0,10.845314025878906,7.78823184967041
473,2012,Europe,Western Europe,DK,DNK,Denmark,5591572.0,10.843812942504883,7.519909381866455
474,2013,Europe,Western Europe,DK,DNK,Denmark,5614932.0,10.848934173583984,7.588606834411621
475,2014,Europe,Western Europe,DK,DNK,Denmark,5643475.0,10.859928131103516,7.507559299468994
476,2015,Europe,Western Europe,DK,DNK,Denmark,5683483.0,10.876019477844238,7.514424800872803
477,2016,Europe,Western Europe,DK,DNK,Denmark,5728010.0,10.90015983581543,7.5577826499938965
478,2017,Europe,Western Europe,DK,DNK,Denmark,5764980.0,10.921552658081055,7.59370231628418
479,2018,Europe,Western Europe,DK,DNK,Denmark,5793636.0,10.936294555664062,7.648785591125488
480,2019,Europe,Western Europe,DK,DNK,Denmark,5814422.0,10.947537422180176,7.693003177642822
481,2020,Europe,Western Europe,DK,DNK,Denmark,5831404.0,10.924473762512207,7.514631271362305
482,2021,Europe,Western Europe,DK,DNK,Denmark,5856733.0,10.967554092407227,7.698747158050537
483,2022,Europe,Western Europe,DK,DNK,Denmark,5903037.0,10.994298934936523,7.544964790344238
571,2006,Europe,Western Europe,FI,FIN,Finland,5266268.0,10.745317459106445,7.672449111938477
572,2008,Europe,Western Europe,FI,FIN,Finland,5313399.0,10.795854568481445,7.670626640319824
573,2010,Europe,Western Europe,FI,FIN,Finland,5363352.0,10.733668327331543,7.393264293670654
574,2011,Europe,Western Europe,FI,FIN,Finland,5388272.0,10.754190444946289,7.354225158691406
575,2012,Europe,Western Europe,FI,FIN,Finland,5413971.0,10.735358238220215,7.4202094078063965
576,2013,Europe,Western Europe,FI,FIN,Finland,5438972.0,10.72169303894043,7.44463586807251
577,2014,Europe,Western Europe,FI,FIN,Finland,5461512.0,10.71390151977539,7.384571075439453
578,2015,Europe,Western Europe,FI,FIN,Finland,5479531.0,10.716029167175293,7.447925567626953
579,2016,Europe,Western Europe,FI,FIN,Finland,5495303.0,10.74088191986084,7.659843444824219
580,2017,Europe,Western Europe,FI,FIN,Finland,5508214.0,10.769960403442383,7.788251876831055
581,2018,Europe,Western Europe,FI,FIN,Finland,5515525.0,10.779966354370117,7.858107089996338
582,2019,Europe,Western Europe,FI,FIN,Finland,5521606.0,10.791037559509277,7.78034782409668
583,2020,Europe,Western Europe,FI,FIN,Finland,5529543.0,10.767303466796875,7.889349937438965
584,2021,Europe,Western Europe,FI,FIN,Finland,5541017.0,10.79452896118164,7.79437780380249
585,2022,Europe,Western Europe,FI,FIN,Finland,5556880.0,10.814192771911621,7.728998184204102
586,2005,Europe,Western Europe,FR,FRA,France,63188395.0,10.63676929473877,7.093392848968506
587,2006,Europe,Western Europe,FR,FRA,France,63628261.0,10.654029846191406,6.582700252532959
588,2008,Europe,Western Europe,FR,FRA,France,64379696.0,10.668793678283691,7.0080647468566895
589,2009,Europe,Western Europe,FR,FRA,France,64710879.0,10.634509086608887,6.283498287200928
590,2010,Europe,Western Europe,FR,FRA,France,65030575.0,10.648887634277344,6.797901153564453
591,2011,Europe,Western Europe,FR,FRA,France,65345233.0,10.665750503540039,6.9591851234436035
592,2012,Europe,Western Europe,FR,FRA,France,65662240.0,10.664037704467773,6.649365425109863
593,2013,Europe,Western Europe,FR,FRA,France,66002289.0,10.664618492126465,6.667121410369873
594,2014,Europe,Western Europe,FR,FRA,France,66312067.0,10.669452667236328,6.466867923736572
595,2015,Europe,Western Europe,FR,FRA,France,66548272.0,10.67696475982666,6.3576250076293945
596,2016,Europe,Western Europe,FR,FRA,France,66724104.0,10.685220718383789,6.475208759307861
597,2017,Europe,Western Europe,FR,FRA,France,66918020.0,10.704975128173828,6.635222434997559
