,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1539,China,2019,1407745000.0,5.144120216369629,9.678953170776367,0.8219358921051025,68.5,0.9273562431335449,-0.17578017711639404,,0.760266900062561,0.14651183784008026
1540,Cameroon,2019,25782341.0,4.936737537384033,8.231245040893555,0.7109647393226624,54.5,0.7115002870559692,-0.011995640583336353,0.817170262336731,0.6063922643661499,0.3263950049877167
1541,Colombia,2019,50187406.0,6.350297927856445,9.58988094329834,0.8725789189338684,69.0,0.8215007185935974,-0.17485973238945007,0.8536461591720581,0.7905794978141785,0.32180628180503845
1542,Comoros,2019,790986.0,4.608616352081299,8.098840713500977,0.6320129632949829,58.900001525878906,0.5382615327835083,0.07053779810667038,0.7622324824333191,0.6651622653007507,0.33616289496421814
1543,Costa Rica,2019,5084532.0,6.997618675231934,9.943575859069824,0.9060774445533752,70.0,0.9268301129341125,-0.15372948348522186,0.83562833070755,0.7912708520889282,0.3033272325992584
1544,Cyprus,2019,1228836.0,6.1368327140808105,10.63938045501709,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.01570570468902588,0.8652942180633545,0.6634199619293213,0.29022520780563354
1545,Germany,2019,83092962.0,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0526309460401535,0.4622551500797272,0.7124611139297485,0.22617121040821075
1546,Denmark,2019,5814422.0,7.693003177642822,10.947537422180176,0.9577063918113708,71.0,0.963318407535553,0.01635175757110119,0.17415058612823486,0.7968595027923584,0.18107062578201294
1547,Dominican Republic,2019,10881882.0,6.004237174987793,9.807585716247559,0.8840898871421814,64.0,0.8774062395095825,-0.12519977986812592,0.7456153631210327,0.7470079064369202,0.2640541195869446
1548,Algeria,2019,42705368.0,4.744627475738525,9.361109733581543,0.8032586574554443,66.4000015258789,0.3850834369659424,0.00026843760861083865,0.740609347820282,0.5444278120994568,0.21519775688648224
1549,Ecuador,2019,17343740.0,5.809131145477295,9.340510368347168,0.8084858059883118,68.5,0.8295736908912659,-0.11800236254930496,0.8394950032234192,0.7500731945037842,0.3735581934452057
1550,Spain,2019,47134837.0,6.457449436187744,10.615464210510254,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.05257847532629967,0.7303376197814941,0.6361995935440063,0.315518319606781
1551,Estonia,2019,1326898.0,6.034641265869141,10.495527267456055,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.09868639707565308,0.5757541656494141,0.7384289503097534,0.15627901256084442
1552,Ethiopia,2019,114120594.0,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052131813019514084,0.7318453192710876,0.5193136930465698,0.282738596200943
1553,Finland,2019,5521606.0,7.78034782409668,10.791037559509277,0.9374155402183533,71.0,0.947616696357727,-0.0557728186249733,0.1953384280204773,0.7322823405265808,0.1807328760623932
1554,France,2019,67388001.0,6.6896443367004395,10.734716415405273,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13701759278774261,0.5682722926139832,0.692844808101654,0.25041553378105164
1555,Gabon,2019,2242785.0,4.914393424987793,9.580385208129883,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20389296114444733,0.8462542295455933,0.6383766531944275,0.4129609763622284
1556,United Kingdom,2019,66836327.0,7.157151222229004,10.765581130981445,0.942681074142456,70.0999984741211,0.8540395498275757,0.2652696669101715,0.48509228229522705,0.7387860417366028,0.25101444125175476
1557,Georgia,2019,3720161.0,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.26291167736053467,0.647223174571991,0.5028348565101624,0.24371002614498138
1558,Ghana,2019,31522290.0,4.9668097496032715,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.114406518638134,0.856665849685669,0.6446554064750671,0.2699401080608368
1559,Guinea,2019,12877539.0,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.09553714096546173,0.7555854916572571,0.6695582866668701,0.4733884334564209
1560,Greece,2019,10721582.0,5.952157497406006,10.299629211425781,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.29115593433380127,0.8480038046836853,0.5597583651542664,0.23594646155834198
1561,Guatemala,2019,16604026.0,6.2621750831604,9.06782054901123,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0654299184679985,0.7725779414176941,0.8196608424186707,0.3107892572879791
1562,Honduras,2019,9958829.0,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.06167029216885567,0.8149629235267639,0.7890506982803345,0.27888208627700806
1563,Croatia,2019,4065253.0,5.625743865966797,10.287142753601074,0.93598872423172,68.5999984741211,0.7393006086349487,-0.14335259795188904,0.9316146373748779,0.5038063526153564,0.26915451884269714
1564,Hungary,2019,9771141.0,6.000259876251221,10.393573760986328,0.9465155601501465,67.19999694824219,0.798041045665741,-0.19892752170562744,0.883571445941925,0.6528927683830261,0.18034812808036804
1565,Indonesia,2019,269582878.0,5.346512794494629,9.38074016571045,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5519630312919617,0.8607847690582275,0.8002039194107056,0.3017027974128723
1566,India,2019,1383112050.0,3.248769760131836,8.796131134033203,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1107199639081955,0.751979410648346,0.5604031682014465,0.46633562445640564
1567,Ireland,2019,4934340.0,7.254841327667236,11.369993209838867,0.9437263607978821,71.0999984741211,0.8924586772918701,0.0689021646976471,0.37280356884002686,0.7584224939346313,0.22329986095428467
1568,Iceland,2019,360563.0,7.532504558563232,10.949458122253418,0.9818245768547058,72.0,0.9594700932502747,,0.6987079381942749,0.7872226238250732,0.17770352959632874
1569,Israel,2019,9054000.0,7.331779956817627,10.616683959960938,0.9460106492042542,72.4000015258789,0.8344919085502625,0.08013880997896194,0.7428677678108215,0.597811222076416,0.2658916711807251
1570,Italy,2019,59729081.0,6.4454169273376465,10.66286849975586,0.8384024500846863,71.9000015258789,0.7094788551330566,-0.08630289137363434,0.8655280470848083,0.5688936114311218,0.3279600739479065
1571,Jamaica,2019,2813773.0,6.309238910675049,9.234482765197754,0.8778144717216492,66.5999984741211,0.8906708359718323,-0.1432294398546219,0.8853300213813782,0.7217233777046204,0.1952841430902481
1572,Jordan,2019,10698683.0,4.452548027038574,9.16441822052002,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.16508795320987701,,,
1573,Japan,2019,126633000.0,5.908039093017578,10.63819408416748,0.8776509165763855,74.0999984741211,0.8064715266227722,-0.25925326347351074,0.6171878576278687,0.6932767629623413,0.19441038370132446
1574,Kazakhstan,2019,18513673.0,6.272268295288086,10.179291725158691,0.9510501027107239,65.0,0.8523874282836914,-0.05880362167954445,0.7082791924476624,0.7114754915237427,0.13913293182849884
1575,Kenya,2019,50951450.0,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3034178912639618,0.7943702936172485,0.7276407480239868,0.2506871223449707
1576,Cambodia,2019,16207746.0,4.998284816741943,8.4038667678833,0.7591754794120789,61.5,0.9567992091178894,0.009721674956381321,0.8284444808959961,0.7037032246589661,0.38958629965782166
1577,Kuwait,2019,4441100.0,6.106119632720947,10.764578819274902,0.8415197730064392,70.0999984741211,0.8672738075256348,-0.1047220528125763,,0.6432220935821533,0.3028763234615326
1578,Lebanon,2019,5781907.0,4.024219512939453,9.751047134399414,0.8659685254096985,66.0,0.44700148701667786,-0.09551618993282318,0.890415608882904,0.3075774013996124,0.4944990277290344
1579,Liberia,2019,4985289.0,5.121460914611816,7.283199310302734,0.7124737501144409,54.900001525878906,0.7058745622634888,0.047898873686790466,0.8284689784049988,0.6447041630744934,0.3891325891017914
1580,Libya,2019,6569088.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10455411672592163,0.6864129900932312,0.6288678050041199,0.4007374346256256
1581,Sri Lanka,2019,21803000.0,4.21329927444458,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.044960733503103256,0.86334228515625,0.7531707882881165,0.3145427107810974
1582,Lesotho,2019,2225702.0,3.5117805004119873,7.837206840515137,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.12601886689662933,0.9149514436721802,0.7071263194084167,0.27342551946640015
1583,Lithuania,2019,2794137.0,6.064097881317139,10.523646354675293,0.9175775051116943,66.69999694824219,0.7802664637565613,-0.25595536828041077,0.782501220703125,0.5680496096611023,0.27605435252189636
1584,Luxembourg,2019,620001.0,7.40401554107666,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.05012442544102669,0.38959842920303345,0.7417380809783936,0.21163980662822723
1585,Latvia,2019,1913822.0,5.969753742218018,10.342988967895508,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.19838428497314453,0.7892274856567383,0.5373051166534424,0.2116306871175766
1586,Morocco,2019,36304408.0,5.056751728057861,9.014033317565918,0.5348040461540222,63.70000076293945,0.756747841835022,-0.2534954845905304,0.7568674087524414,0.5348886251449585,0.409911572933197
1587,Moldova,2019,2664224.0,5.803450584411621,9.47502326965332,0.8091670870780945,64.5,0.7836645841598511,-0.09557577967643738,0.883822500705719,0.5998344421386719,0.2616209387779236
1588,Madagascar,2019,27533134.0,4.33908748626709,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.01119281817227602,0.7199826836585999,0.6987196207046509,0.3039596676826477
1589,Mexico,2019,125085311.0,6.431945323944092,9.906707763671875,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14559029042720795,0.8085376024246216,0.8029211759567261,0.25198301672935486
1590,North Macedonia,2019,2076694.0,5.0154852867126465,9.72770881652832,0.8146384954452515,66.0999984741211,0.7247104048728943,0.019857395440340042,0.9225972294807434,0.5150540471076965,0.3036058843135834
1591,Mali,2019,20567424.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.036142200231552124,0.846340000629425,0.6458606719970703,0.35776451230049133
1592,Malta,2019,504062.0,6.732977390289307,10.724014282226562,0.9215785264968872,71.5,0.9239668250083923,0.07957795262336731,0.6894105672836304,0.6416776180267334,0.35624393820762634
1593,Myanmar,2019,53040212.0,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.5632649064064026,0.6817958354949951,0.6383675336837769,0.2855762243270874
1594,Montenegro,2019,622028.0,5.3860249519348145,9.977564811706543,0.8316249251365662,67.0,0.6941624879837036,-0.10895887762308121,0.8199973702430725,0.5466321110725403,0.3659581243991852
1595,Mongolia,2019,3232430.0,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14490604400634766,0.8731669187545776,0.5622045993804932,0.16692139208316803
1596,Mozambique,2019,30285595.0,4.932132720947266,7.158658027648926,0.742303729057312,50.400001525878906,0.8698102235794067,0.07125137746334076,0.6819004416465759,0.5879980325698853,0.384122759103775
1597,Mauritania,2019,4383849.0,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1084349974989891,0.7428902983665466,0.686362624168396,0.2597385048866272
1598,Mauritius,2019,1265985.0,6.2411651611328125,10.072452545166016,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.058579593896865845,0.8102008104324341,0.7348071932792664,0.1493627279996872
1599,Malawi,2019,18867337.0,3.869123697280884,7.324953556060791,0.5489560961723328,57.099998474121094,0.7648642063140869,-0.023410871624946594,0.680247962474823,0.5168287754058838,0.348162442445755
1600,Malaysia,2019,32804020.0,5.427954196929932,10.228262901306152,0.8424988389015198,65.69999694824219,0.9157786965370178,0.12122005969285965,0.7819439172744751,0.7345787286758423,0.17607168853282928
1601,Namibia,2019,2446644.0,4.4358110427856445,9.211297988891602,0.8445921540260315,56.099998474121094,0.7390345335006714,-0.17935948073863983,0.8790706992149353,0.6437165141105652,0.2561607360839844
1602,Niger,2019,23443393.0,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.024871084839105606,0.7288551330566406,0.7938100695610046,0.3044382631778717
1603,Nigeria,2019,203304492.0,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.021866293624043465,0.873035728931427,0.6982429027557373,0.22900384664535522
1604,Nicaragua,2019,6663924.0,6.112545013427734,8.584662437438965,0.873863935470581,65.5,0.8826784491539001,0.027582021430134773,0.6219817399978638,0.7902554273605347,0.33701297640800476
1605,Netherlands,2019,17344874.0,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.20854659378528595,0.36006811261177063,0.7281644344329834,0.23050227761268616
1606,Norway,2019,5347896.0,7.442139625549316,11.072635650634766,0.9417840242385864,71.4000015258789,0.9540444612503052,0.10530736297369003,0.2705717980861664,0.7817274332046509,0.19548650085926056
1607,Nepal,2019,28832496.0,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.15495780110359192,0.7118424773216248,0.44390296936035156,0.35710030794143677
1608,New Zealand,2019,4979200.0,7.205174446105957,10.67151927947998,0.9388211965560913,70.19999694824219,0.9120423793792725,0.15217462182044983,0.2338312268257141,0.7650426030158997,0.1911763697862625
1609,Pakistan,2019,223293280.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11454856395721436,0.775998055934906,0.4889407753944397,0.4242400825023651
1610,Panama,2019,4232532.0,6.0859551429748535,10.359126091003418,0.8857213854789734,68.69999694824219,0.882961094379425,-0.20311513543128967,0.8688275218009949,0.8408361673355103,0.2435666024684906
1611,Peru,2019,32824861.0,5.9993815422058105,9.452122688293457,0.8090759515762329,69.5,0.8148059248924255,-0.13227729499340057,0.8736019134521484,0.7938096523284912,0.3749854862689972
1612,Philippines,2019,110380804.0,6.267745018005371,9.07473373413086,0.8450947403907776,62.0,0.9095985889434814,-0.08400489389896393,0.7484421133995056,0.7645263671875,0.34056949615478516
1613,Poland,2019,37965475.0,6.242094039916992,10.40909194946289,0.8782682418823242,68.69999694824219,0.882885754108429,-0.234856516122818,0.6960573792457581,0.6128474473953247,0.16808968782424927
1614,Portugal,2019,10286263.0,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.23818117380142212,0.9151656031608582,0.6753135323524475,0.29987475275993347
1615,Paraguay,2019,6530026.0,5.652625560760498,9.518539428710938,0.8924871683120728,65.80000305175781,0.8760526180267334,0.019861795008182526,0.8817861080169678,0.790478527545929,0.2751867175102234
1616,Romania,2019,19371648.0,6.129942417144775,10.309164047241211,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2255495935678482,0.9541307091712952,0.6049404740333557,0.24365922808647156
1617,Rwanda,2019,12835028.0,3.2681522369384766,7.692296504974365,0.48945823311805725,60.20000076293945,0.868999183177948,0.06350939720869064,0.16797089576721191,0.7167310118675232,0.4176676869392395
1618,Saudi Arabia,2019,35827362.0,6.5612473487854,10.713417053222656,0.9117184281349182,64.0,0.8910865783691406,-0.14796337485313416,,0.6735582947731018,0.23773732781410217
1619,Senegal,2019,16000781.0,5.488736629486084,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.021609559655189514,0.7956734299659729,0.7681906223297119,0.3319258391857147
1620,Singapore,2019,5703569.0,6.378359794616699,11.495609283447266,0.9249183535575867,73.5999984741211,0.9380417466163635,0.021643154323101044,0.06961960345506668,0.674223005771637,0.13806915283203125
1621,Sierra Leone,2019,8046828.0,3.4473814964294434,7.411970138549805,0.6107797622680664,52.900001525878906,0.7177695631980896,0.0752636045217514,0.8738614320755005,0.5211506485939026,0.43813446164131165
1622,El Salvador,2019,6280217.0,6.45482063293457,9.1073579788208,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.11369512230157852,0.6815764904022217,0.8264221549034119,0.27147504687309265
1623,Serbia,2019,6945235.0,6.24140739440918,9.815207481384277,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.04391925409436226,0.8131418228149414,0.47429579496383667,0.24213021993637085
1624,Slovenia,2019,2088385.0,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.10644422471523285,0.7854418158531189,0.6216586232185364,0.2278384566307068
1625,Sweden,2019,10278887.0,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.08712472021579742,0.2500879168510437,0.7745852470397949,0.2019997090101242
1626,Eswatini,2019,1169613.0,4.396114826202393,9.04797077178955,0.759097695350647,50.099998474121094,0.5966824293136597,-0.19201485812664032,0.7235077619552612,0.7256049513816833,0.27959516644477844
1627,Chad,2019,16126866.0,4.250799179077148,7.353720188140869,0.6404520869255066,52.0,0.5372456908226013,0.05440681800246239,0.8322834968566895,0.5562106966972351,0.46006128191947937
1628,Togo,2019,8243094.0,4.1794939041137695,7.640375137329102,0.5387021899223328,56.20000076293945,0.6174197793006897,0.04421133175492287,0.7366750240325928,0.6063945889472961,0.4438698887825012
1629,Thailand,2019,71307763.0,6.022151470184326,9.798331260681152,0.9030510187149048,68.30000305175781,0.8982446193695068,0.30716535449028015,0.8770397901535034,0.7917963862419128,0.20818360149860382
1630,Tajikistan,2019,9337003.0,5.464015483856201,8.181798934936523,0.8798229098320007,62.0,,-0.05067112296819687,0.49002936482429504,0.6630627512931824,0.17849719524383545
1631,Turkmenistan,2019,6158420.0,5.474299907684326,9.615312576293945,0.9815017580986023,62.099998474121094,0.8915268778800964,0.2841324210166931,,0.4938910901546478,0.18334324657917023
1632,Tunisia,2019,12049314.0,4.315479755401611,9.314774513244629,0.6095892786979675,66.9000015258789,0.659331738948822,-0.21417449414730072,0.8889047503471375,0.45886319875717163,0.43341347575187683
1633,Turkiye,2019,83481684.0,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1393803209066391,0.7604421973228455,0.3474813401699066,0.36808866262435913
1634,Tanzania,2019,59872579.0,3.6401548385620117,7.854639530181885,0.687267541885376,58.5,0.8501325249671936,0.10082658380270004,0.5892935991287231,0.6794536113739014,0.2430979460477829
1635,Uganda,2019,42949080.0,4.948051452636719,7.718692302703857,0.8054873943328857,58.20000076293945,0.7043766379356384,0.13490189611911774,0.8256126046180725,0.6890788078308105,0.38522079586982727
1636,Ukraine,2019,44386203.0,4.7017621994018555,9.457587242126465,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.08416202664375305,0.8850049376487732,0.5485344529151917,0.20113173127174377
1637,Uruguay,2019,3428409.0,6.600337028503418,10.054344177246094,0.9334709644317627,67.5,0.9026787877082825,-0.104386106133461,0.5993996262550354,0.7638344168663025,0.22173018753528595
1638,United States,2019,328329953.0,6.943701267242432,11.042573928833008,0.9166911244392395,66.0999984741211,0.8361390233039856,0.139838308095932,0.7067155241966248,0.7550906538963318,0.24383366107940674
1639,Uzbekistan,2019,33580350.0,6.154049396514893,8.902203559875488,0.9152759313583374,64.69999694824219,0.9702945351600647,0.2981148064136505,0.5111968517303467,0.7512797713279724,0.21974551677703857
1640,Kosovo,2019,1788878.0,6.425144195556641,9.334190368652344,0.8425111770629883,,0.8411896228790283,0.24422916769981384,0.9202972650527954,0.6116000413894653,0.1407923549413681
1641,South Africa,2019,58087055.0,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.14464670419692993,0.8198236227035522,0.7274141311645508,0.26845622062683105
1642,Zambia,2019,18380477.0,3.3067965507507324,8.123367309570312,0.6378943920135498,54.400001525878906,0.8110398054122925,0.07764773070812225,0.8319560289382935,0.6735112071037292,0.39438527822494507
1643,Zimbabwe,2019,15354608.0,2.6935231685638428,7.697755336761475,0.7591623067855835,53.099998474121094,0.63190758228302,-0.047463852912187576,0.8306518793106079,0.6584336757659912,0.23535433411598206
1644,Albania,2020,2837849.0,5.364909648895264,9.492215156555176,0.7101150155067444,69.125,0.7536710500717163,0.004123116377741098,0.8913589715957642,0.5634861588478088,0.26506611704826355
1645,United Arab Emirates,2020,9287289.0,6.458392143249512,11.1223726272583,0.8267555832862854,66.1500015258789,0.942161500453949,0.05047691613435745,,0.7023953199386597,0.2984803020954132
1646,Argentina,2020,45376763.0,5.900567054748535,9.887622833251953,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.12854641675949097,0.8157804608345032,0.6793167591094971,0.34249693155288696
1647,Australia,2020,25655289.0,7.1373677253723145,10.794416427612305,0.9365170001983643,70.9749984741211,0.9052829742431641,0.20325811207294464,0.49109482765197754,0.7256889343261719,0.20507767796516418
1648,Austria,2020,8916864.0,7.213489055633545,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.0061246776022017,0.4638301730155945,0.7163522839546204,0.20649965107440948
1649,Belgium,2020,11538604.0,6.838760852813721,10.799145698547363,0.9035586714744568,70.75,0.7669178247451782,-0.17013640701770782,0.6336267590522766,0.619125485420227,0.2601887881755829
1650,Benin,2020,12643123.0,4.407745838165283,8.066671371459961,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.08294468373060226,0.5318836569786072,0.5565019845962524,0.3045124411582947
1651,Burkina Faso,2020,21522626.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.12301269173622131,0.8087453246116638,0.6045120358467102,0.38847753405570984
1652,Bangladesh,2020,167420951.0,5.27998685836792,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.022515790536999702,0.7416591644287109,0.48455989360809326,0.33170878887176514
1653,Bulgaria,2020,6934015.0,5.597723007202148,10.020541191101074,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.010106544010341167,0.9006329774856567,0.6423875093460083,0.22135105729103088
1654,Bahrain,2020,1477469.0,6.173175811767578,10.775781631469727,0.8477450609207153,65.82499694824219,0.9452325701713562,0.11702514439821243,,0.7295103073120117,0.29683545231819153
1655,Bosnia and Herzegovina,2020,3318407.0,5.5158162117004395,9.572131156921387,0.8985186815261841,67.25,0.740250825881958,0.1354825347661972,0.9160521626472473,0.6018709540367126,0.3254123032093048
1656,Bolivia,2020,11936162.0,5.559258937835693,8.946366310119629,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0528218150138855,0.8682082891464233,0.7288234233856201,0.3817911744117737
1657,Brazil,2020,213196304.0,6.109717845916748,9.548379898071289,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.05794471502304077,0.7287722229957581,0.6532996296882629,0.3891385495662689
1658,Canada,2020,38007166.0,7.024904727935791,10.73779296875,0.930610716342926,71.3499984741211,0.8868921995162964,0.044787827879190445,0.43401235342025757,0.7384853363037109,0.30667373538017273
1659,Switzerland,2020,8638167.0,7.508435249328613,11.13707160949707,0.9463164806365967,72.69999694824219,0.917343258857727,-0.072107695043087,0.2803671360015869,0.7302463054656982,0.19322898983955383
1660,Chile,2020,19300315.0,6.1506428718566895,10.044018745422363,0.8884122967720032,70.1500015258789,0.7813835740089417,0.02761535532772541,0.8118188381195068,0.7528846263885498,0.3360286056995392
1661,China,2020,1411100000.0,5.771064758300781,9.698722839355469,0.808334469795227,68.625,0.8911229968070984,-0.1063770279288292,,0.6629610061645508,0.24491822719573975
1662,Cameroon,2020,26491087.0,5.241077899932861,8.2067232131958,0.7200466394424438,55.17499923706055,0.6745091676712036,0.04485899955034256,0.8365172147750854,0.6262847781181335,0.3864789605140686
1663,Colombia,2020,50930662.0,5.709175109863281,9.502091407775879,0.7970352172851562,69.17500305175781,0.8401861190795898,-0.08832602947950363,0.807964026927948,0.7585428953170776,0.3401585817337036
1664,Costa Rica,2020,5123105.0,6.338472366333008,9.894665718078613,0.8341995477676392,70.0,0.8893997669219971,-0.13644437491893768,0.7721642851829529,0.7589249014854431,0.34954845905303955
1665,Cyprus,2020,1237537.0,6.259810447692871,10.583335876464844,0.8055593967437744,72.5999984741211,0.7627823352813721,-0.08432165533304214,0.8162317276000977,0.6708356738090515,0.28352245688438416
1666,Czechia,2020,10697858.0,6.897091388702393,10.562043190002441,0.9640536904335022,68.92500305175781,0.9064220190048218,-0.1334092915058136,0.8836995959281921,0.7483424544334412,0.29044169187545776
1667,Germany,2020,83160871.0,7.3118977546691895,10.855923652648926,0.9050804972648621,71.0999984741211,0.8643560409545898,-0.06600664556026459,0.4240887761116028,0.6982660889625549,0.20592711865901947
1668,Denmark,2020,5831404.0,7.514631271362305,10.924473762512207,0.9473713636398315,71.125,0.9379318356513977,0.04684356227517128,0.2138417512178421,0.7525736689567566,0.2271018922328949
1669,Dominican Republic,2020,10999664.0,5.168409824371338,9.727252960205078,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.12587040662765503,0.6361165642738342,0.7236680388450623,0.3139283061027527
1670,Algeria,2020,43451666.0,5.437755107879639,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.12114762514829636,0.7242636680603027,0.5241692066192627,0.3106297552585602
1671,Ecuador,2020,17588595.0,5.354461669921875,9.245415687561035,0.8040085434913635,68.75,0.8285115361213684,-0.16019628942012787,0.8547804951667786,0.7549710273742676,0.4160279631614685
1672,Spain,2020,47365655.0,6.502175331115723,10.490382194519043,0.934934675693512,72.2249984741211,0.7832565307617188,-0.12482795119285583,0.7299774885177612,0.6711310148239136,0.31661710143089294
1673,Estonia,2020,1329522.0,6.452563762664795,10.48802661895752,0.9577704668045044,69.42500305175781,0.9542005658149719,-0.0884270891547203,0.39783477783203125,0.7616904377937317,0.1876794993877411
1674,Ethiopia,2020,117190911.0,4.549219608306885,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.186139315366745,0.7838224172592163,0.6145911812782288,0.25151434540748596
1675,Finland,2020,5529543.0,7.889349937438965,10.767303466796875,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.12101824581623077,0.16363589465618134,0.7479390501976013,0.19289757311344147
1676,France,2020,67571107.0,6.714111804962158,10.650960922241211,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17369341850280762,0.5646405816078186,0.6896242499351501,0.23095043003559113
1677,Gabon,2020,2292573.0,4.886549949645996,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.19180285930633545,0.7887093424797058,0.5676388144493103,0.41603603959083557
1678,United Kingdom,2020,67081234.0,6.798177242279053,10.64504623413086,0.9293532371520996,70.19999694824219,0.8846240043640137,0.1969558298587799,0.49020394682884216,0.7174813151359558,0.2246551215648651
1679,Georgia,2020,3722716.0,5.123143196105957,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.22259674966335297,0.5827347040176392,0.5725843906402588,0.2945120632648468
1680,Ghana,2020,32180401.0,5.319483280181885,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.19871142506599426,0.8470249176025391,0.6746811866760254,0.2527284324169159
1681,Guinea,2020,13205153.0,4.972168445587158,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.07844743132591248,0.7904626727104187,0.7063520550727844,0.34602198004722595
1682,Greece,2020,10698599.0,5.787615776062012,10.207419395446777,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.24410484731197357,0.7643245458602905,0.6293821334838867,0.32168421149253845
1683,Croatia,2020,4047680.0,6.507992267608643,10.201765060424805,0.9229134917259216,68.7750015258789,0.8366576433181763,-0.06933849304914474,0.9609392881393433,0.6814067959785461,0.28560975193977356
1684,Hungary,2020,9750149.0,6.038049697875977,10.349185943603516,0.9434003829956055,67.3499984741211,0.7709680795669556,-0.1253359466791153,0.8361051082611084,0.6616453528404236,0.24005194008350372
1685,Indonesia,2020,271857970.0,4.8281474113464355,9.351469993591309,0.750896155834198,62.92499923706055,0.8533263802528381,0.5315982699394226,0.9138129949569702,0.7422149777412415,0.3513779640197754
1686,India,2020,1396387127.0,4.223865509033203,8.718341827392578,0.6164115071296692,60.599998474121094,0.9064159393310547,0.0711076632142067,0.7801271080970764,0.6864772439002991,0.38329312205314636
