,value_50,countryname,year,value_90,inequality
231,2523.8,the USA,1973,1001198.9,396.70294793565256
232,2523.8,the USA,1973,970811.4,384.66257231159364
233,2523.8,the USA,1973,938513.4,371.86520326491797
234,2523.8,the USA,1973,1530270.9,606.3360408907203
235,666.1,the USA,1973,749958.2,1125.894310163639
236,666.1,the USA,1973,1001198.9,1503.0759645698845
237,666.1,the USA,1973,970811.4,1457.4559375469148
238,666.1,the USA,1973,938513.4,1408.9677225641794
239,666.1,the USA,1973,1530270.9,2297.359105239453
240,4262.0,the USA,1974,668794.8,156.9204129516659
241,4262.0,the USA,1974,900449.8,211.27400281557956
242,4262.0,the USA,1974,870906.4,204.34218676677617
243,4262.0,the USA,1974,839304.2,196.92731112153916
244,4262.0,the USA,1974,1372079.6,321.93327076489913
245,1942.7,the USA,1974,668794.8,344.26046224326967
246,1942.7,the USA,1974,900449.8,463.50429814176147
247,1942.7,the USA,1974,870906.4,448.2969063674268
248,1942.7,the USA,1974,839304.2,432.02975240644463
249,1942.7,the USA,1974,1372079.6,706.2745663252175
250,1453.9,the USA,1974,668794.8,460.0005502441709
251,1453.9,the USA,1974,900449.8,619.3340669922278
252,1453.9,the USA,1974,870906.4,599.0139624458353
253,1453.9,the USA,1974,839304.2,577.2778045257583
254,1453.9,the USA,1974,1372079.6,943.7235023041475
255,4255.5,the USA,1975,640180.4,150.43600046998003
256,4255.5,the USA,1975,863182.9,202.83936082716485
257,4255.5,the USA,1975,830052.5,195.0540477029726
258,4255.5,the USA,1975,795114.6,186.84399013041946
259,4255.5,the USA,1975,1302829.5,306.1519210433557
260,2424.6,the USA,1975,640180.4,264.0354697682092
261,2424.6,the USA,1975,863182.9,356.0104347108802
262,2424.6,the USA,1975,830052.5,342.3461601913718
263,2424.6,the USA,1975,795114.6,327.9364018807226
264,2424.6,the USA,1975,1302829.5,537.3379114080674
265,1964.6,the USA,1975,640180.4,325.8578845566528
266,1964.6,the USA,1975,863182.9,439.3682683497913
267,1964.6,the USA,1975,830052.5,422.5045810852082
268,1964.6,the USA,1975,795114.6,404.7208592079813
269,1964.6,the USA,1975,1302829.5,663.1525501374326
270,312.0,the USA,1975,640180.4,2051.8602564102566
271,312.0,the USA,1975,863182.9,2766.611858974359
272,312.0,the USA,1975,830052.5,2660.4246794871797
273,312.0,the USA,1975,795114.6,2548.4442307692307
274,312.0,the USA,1975,1302829.5,4175.735576923077
275,4878.3,the USA,1976,662422.5,135.78961933460425
276,4878.3,the USA,1976,897453.2,183.96843162577125
277,4878.3,the USA,1976,869363.2,178.2102781706742
278,4878.3,the USA,1976,839604.4,172.11003833302584
279,4878.3,the USA,1976,1361986.5,279.1928540680155
280,2676.1,the USA,1976,662422.5,247.5327902544748
281,2676.1,the USA,1976,897453.2,335.35861888569184
282,2676.1,the USA,1976,869363.2,324.8620006726206
283,2676.1,the USA,1976,839604.4,313.7417884234521
284,2676.1,the USA,1976,1361986.5,508.944546167931
285,2423.6,the USA,1976,662422.5,273.32171150354844
286,2423.6,the USA,1976,897453.2,370.2975738570721
287,2423.6,the USA,1976,869363.2,358.70737745502555
288,2423.6,the USA,1976,839604.4,346.4286185839248
289,2423.6,the USA,1976,1361986.5,561.9683528635088
290,595.7,the USA,1976,662422.5,1112.0068826590566
291,595.7,the USA,1976,897453.2,1506.5522914218564
292,595.7,the USA,1976,869363.2,1459.3976833976833
293,595.7,the USA,1976,839604.4,1409.4416652677521
294,595.7,the USA,1976,1361986.5,2286.363102232667
295,4525.1,the USA,1977,683626.9,151.07442929438022
296,4525.1,the USA,1977,909296.4,200.94503988862124
297,4525.1,the USA,1977,886957.3,196.0083313075954
298,4525.1,the USA,1977,863231.4,190.76515436122958
299,4525.1,the USA,1977,1378971.1,304.7382599279574
300,2658.0,the USA,1977,683626.9,257.19597441685477
301,2658.0,the USA,1977,909296.4,342.0979683972912
302,2658.0,the USA,1977,886957.3,333.69349134687735
303,2658.0,the USA,1977,863231.4,324.76726862302485
304,2658.0,the USA,1977,1378971.1,518.8002633559067
305,2467.1,the USA,1977,683626.9,277.0973612743707
306,2467.1,the USA,1977,909296.4,368.5689270803778
307,2467.1,the USA,1977,886957.3,359.51412589680194
308,2467.1,the USA,1977,863231.4,349.8972072473755
309,2467.1,the USA,1977,1378971.1,558.9441449475092
310,530.6,the USA,1977,683626.9,1288.4035054655108
311,530.6,the USA,1977,909296.4,1713.713531850735
312,530.6,the USA,1977,886957.3,1671.6119487372787
313,530.6,the USA,1977,863231.4,1626.8967206935545
314,530.6,the USA,1977,1378971.1,2598.890124387486
315,4894.1,the USA,1978,677612.7,138.45501726568725
316,4894.1,the USA,1978,910668.0,186.07466132690382
317,4894.1,the USA,1978,894492.0,182.7694571014078
318,4894.1,the USA,1978,877320.3,179.2608038250138
319,4894.1,the USA,1978,1387098.6,283.4226108988374
320,2548.4,the USA,1978,677612.7,265.89730811489557
321,2548.4,the USA,1978,910668.0,357.34892481557057
322,2548.4,the USA,1978,894492.0,351.00141265107516
323,2548.4,the USA,1978,877320.3,344.2631847433684
324,2548.4,the USA,1978,1387098.6,544.3017579657825
325,2145.2,the USA,1978,677612.7,315.87390453104604
326,2145.2,the USA,1978,910668.0,424.5142644042514
327,2145.2,the USA,1978,894492.0,416.9737087451054
328,2145.2,the USA,1978,877320.3,408.96900055938846
329,2145.2,the USA,1978,1387098.6,646.6057244079807
330,4868.4,the USA,1979,717144.2,147.3059321337606
331,4868.4,the USA,1979,948595.7,194.84752690822447
332,4868.4,the USA,1979,938553.1,192.78471366362666
333,4868.4,the USA,1979,927841.7,190.5845246898365
334,4868.4,the USA,1979,1452391.1,298.330272779558
335,2832.9,the USA,1979,717144.2,253.14843446644778
336,2832.9,the USA,1979,948595.7,334.8496946591831
337,2832.9,the USA,1979,938553.1,331.30470542553564
338,2832.9,the USA,1979,927841.7,327.5236330262275
339,2832.9,the USA,1979,1452391.1,512.6870344876276
340,2287.9,the USA,1979,717144.2,313.4508501245684
341,2287.9,the USA,1979,948595.7,414.61414397482406
342,2287.9,the USA,1979,938553.1,410.22470387691766
343,2287.9,the USA,1979,927841.7,405.54294331045935
344,2287.9,the USA,1979,1452391.1,634.8140653000569
345,80.6,the USA,1979,717144.2,8897.570719602978
346,80.6,the USA,1979,948595.7,11769.177419354839
347,80.6,the USA,1979,938553.1,11644.579404466502
348,80.6,the USA,1979,927841.7,11511.683622828785
349,80.6,the USA,1979,1452391.1,18019.740694789085
350,5073.8,the USA,1980,740339.7,145.9142457329812
351,5073.8,the USA,1980,987495.2,194.62635500019707
352,5073.8,the USA,1980,970419.4,191.26086956521738
353,5073.8,the USA,1980,952060.2,187.64243762071817
354,5073.8,the USA,1980,1495742.0,294.7971934250463
355,3167.1,the USA,1980,740339.7,233.75949606895898
356,3167.1,the USA,1980,987495.2,311.79792238956776
357,3167.1,the USA,1980,970419.4,306.40630229547537
358,3167.1,the USA,1980,952060.2,300.60945344321306
359,3167.1,the USA,1980,1495742.0,472.2749518486944
360,2746.7,the USA,1980,740339.7,269.53788182182257
361,2746.7,the USA,1980,987495.2,359.5205883423745
362,2746.7,the USA,1980,970419.4,353.3037463137584
363,2746.7,the USA,1980,952060.2,346.619652674118
364,2746.7,the USA,1980,1495742.0,544.5596534022645
365,420.4,the USA,1980,740339.7,1761.0363939105614
366,420.4,the USA,1980,987495.2,2348.941960038059
367,420.4,the USA,1980,970419.4,2308.3239771646054
368,420.4,the USA,1980,952060.2,2264.6531874405327
369,420.4,the USA,1980,1495742.0,3557.9019980970506
370,5477.9,the USA,1981,738901.8,134.88778546523304
371,5477.9,the USA,1981,983038.3,179.455320469523
372,5477.9,the USA,1981,968569.5,176.81401632012268
373,5477.9,the USA,1981,952945.6,173.9618466930758
374,5477.9,the USA,1981,1486820.4,271.42160316909764
375,3756.2,the USA,1981,738901.8,196.71524412970558
376,3756.2,the USA,1981,983038.3,261.71085139236465
377,3756.2,the USA,1981,968569.5,257.8588733294287
378,3756.2,the USA,1981,952945.6,253.69937702997711
379,3756.2,the USA,1981,1486820.4,395.8309994143017
380,3331.3,the USA,1981,738901.8,221.80584156335365
381,3331.3,the USA,1981,983038.3,295.0914958124456
382,3331.3,the USA,1981,968569.5,290.7482064059076
383,3331.3,the USA,1981,952945.6,286.0581754870471
384,3331.3,the USA,1981,1486820.4,446.318374208267
385,1080.1,the USA,1981,738901.8,684.104990278678
386,1080.1,the USA,1981,983038.3,910.1363762614574
387,1080.1,the USA,1981,968569.5,896.7405795759653
388,1080.1,the USA,1981,952945.6,882.2753448754745
389,1080.1,the USA,1981,1486820.4,1376.5580964725489
390,6175.3,the USA,1982,730674.4,118.32208961507943
391,6175.3,the USA,1982,969396.9,156.9797256813434
392,6175.3,the USA,1982,958078.5,155.14687545544345
393,6175.3,the USA,1982,945668.5,153.13725648956324
394,6175.3,the USA,1982,1469274.0,237.9275500785387
395,4746.8,the USA,1982,730674.4,153.9298896098424
396,4746.8,the USA,1982,969396.9,204.2211384511671
397,4746.8,the USA,1982,958078.5,201.8367110474425
398,4746.8,the USA,1982,945668.5,199.22231819330918
399,4746.8,the USA,1982,1469274.0,309.5293671526081
400,4883.1,the USA,1982,730674.4,149.63330671090085
401,4883.1,the USA,1982,969396.9,198.52079621551883
402,4883.1,the USA,1982,958078.5,196.20292437181297
403,4883.1,the USA,1982,945668.5,193.6615060105261
404,4883.1,the USA,1982,1469274.0,300.88959882042144
405,2452.8,the USA,1982,730674.4,297.89399869536857
406,2452.8,the USA,1982,969396.9,395.2205234833659
407,2452.8,the USA,1982,958078.5,390.606042074364
408,2452.8,the USA,1982,945668.5,385.54651826484013
409,2452.8,the USA,1982,1469274.0,599.0190802348336
410,6602.0,the USA,1983,742796.7,112.51086034534988
411,6602.0,the USA,1983,982911.4,148.88085428657982
412,6602.0,the USA,1983,970554.6,147.00917903665555
413,6602.0,the USA,1983,956802.1,144.92609815207513
414,6602.0,the USA,1983,1479641.7,224.12022114510754
415,5274.5,the USA,1983,742796.7,140.82788889942174
416,5274.5,the USA,1983,982911.4,186.35157834865865
417,5274.5,the USA,1983,970554.6,184.00883496065978
418,5274.5,the USA,1983,956802.1,181.40147881315764
419,5274.5,the USA,1983,1479641.7,280.527386482131
420,5518.4,the USA,1983,742796.7,134.60363511162655
421,5518.4,the USA,1983,982911.4,178.11528703972166
422,5518.4,the USA,1983,970554.6,175.87608727167296
423,5518.4,the USA,1983,956802.1,173.38396999130183
424,5518.4,the USA,1983,1479641.7,268.12875108727167
425,2974.3,the USA,1983,742796.7,249.73832498402982
426,2974.3,the USA,1983,982911.4,330.4681437649195
427,2974.3,the USA,1983,970554.6,326.3136200114312
428,2974.3,the USA,1983,956802.1,321.6898429882661
429,2974.3,the USA,1983,1479641.7,497.47560770601484
430,6263.8,the USA,1984,769395.1,122.83200293751396
431,6263.8,the USA,1984,1027962.0,164.1115616718286
432,6263.8,the USA,1984,1000503.7,159.7279127686069
433,6263.8,the USA,1984,969986.3,154.8558862032632
434,6263.8,the USA,1984,1524118.0,243.32162585012293
435,4610.5,the USA,1984,769395.1,166.87888515345406
436,4610.5,the USA,1984,1027962.0,222.9610671293786
437,4610.5,the USA,1984,1000503.7,217.00546578462206
438,4610.5,the USA,1984,969986.3,210.38635722806637
439,4610.5,the USA,1984,1524118.0,330.57542565882227
440,4270.4,the USA,1984,769395.1,180.16932840014988
441,4270.4,the USA,1984,1027962.0,240.71796553016114
442,4270.4,the USA,1984,1000503.7,234.28805264143875
443,4270.4,the USA,1984,969986.3,227.14178999625332
444,4270.4,the USA,1984,1524118.0,356.9028662420383
445,1816.4,the USA,1984,769395.1,423.58241576745206
446,1816.4,the USA,1984,1027962.0,565.9337150407399
447,1816.4,the USA,1984,1000503.7,550.8168354987888
448,1816.4,the USA,1984,969986.3,534.0158004844748
449,1816.4,the USA,1984,1524118.0,839.087205461352
450,6916.2,the USA,1985,807791.5,116.79701281050288
451,6916.2,the USA,1985,1077814.8,155.83916023249762
452,6916.2,the USA,1985,1050299.8,151.8608195251728
453,6916.2,the USA,1985,1019876.8,147.46201671438075
454,6916.2,the USA,1985,1590827.0,230.01460339492786
455,5084.6,the USA,1985,807791.5,158.87021594619046
456,5084.6,the USA,1985,1077814.8,211.97632065452544
457,5084.6,the USA,1985,1050299.8,206.56488219328955
458,5084.6,the USA,1985,1019876.8,200.5815206702592
459,5084.6,the USA,1985,1590827.0,312.87161231955315
460,5237.5,the USA,1985,807791.5,154.23226730310262
461,5237.5,the USA,1985,1077814.8,205.78802863961815
462,5237.5,the USA,1985,1050299.8,200.5345680190931
463,5237.5,the USA,1985,1019876.8,194.72588066825776
464,5237.5,the USA,1985,1590827.0,303.7378520286396
465,2291.2,the USA,1985,807791.5,352.5626309357542
466,2291.2,the USA,1985,1077814.8,470.4149790502794
467,2291.2,the USA,1985,1050299.8,458.4059881284917
468,2291.2,the USA,1985,1019876.8,445.12779329608946
469,2291.2,the USA,1985,1590827.0,694.3204434357542
470,7427.4,the USA,1986,874451.6,117.7332040821822
471,7427.4,the USA,1986,1157197.8,155.80119557314808
472,7427.4,the USA,1986,1134277.0,152.71521663031479
473,7427.4,the USA,1986,1108745.2,149.2777014836955
474,7427.4,the USA,1986,1709003.1,230.0943937313192
475,5679.7,the USA,1986,874451.6,153.9608782153987
476,5679.7,the USA,1986,1157197.8,203.74276810394917
477,5679.7,the USA,1986,1134277.0,199.7072028452207
478,5679.7,the USA,1986,1108745.2,195.2119302075814
479,5679.7,the USA,1986,1709003.1,300.8967198971777
480,5870.9,the USA,1986,874451.6,148.94677136384541
481,5870.9,the USA,1986,1157197.8,197.10739409630554
482,5870.9,the USA,1986,1134277.0,193.2032567408745
483,5870.9,the USA,1986,1108745.2,188.85438348464461
484,5870.9,the USA,1986,1709003.1,291.09729343030887
485,2638.0,the USA,1986,874451.6,331.4827899924185
486,2638.0,the USA,1986,1157197.8,438.6648218347233
487,2638.0,the USA,1986,1134277.0,429.97611827141776
488,2638.0,the USA,1986,1108745.2,420.29764973464745
489,2638.0,the USA,1986,1709003.1,647.8404473085671
490,8399.6,the USA,1987,922464.2,109.82239630458592
491,8399.6,the USA,1987,1206557.5,143.64463783989714
492,8399.6,the USA,1987,1195998.8,142.38758988523264
493,8399.6,the USA,1987,1184202.8,140.98323729701414
494,8399.6,the USA,1987,1787847.2,212.84908805181198
495,7200.5,the USA,1987,922464.2,128.11113117144643
496,7200.5,the USA,1987,1206557.5,167.5657940420804
497,7200.5,the USA,1987,1195998.8,166.0994097632109
498,7200.5,the USA,1987,1184202.8,164.46119019512534
499,7200.5,the USA,1987,1787847.2,248.29486841191584
500,7187.7,the USA,1987,922464.2,128.339274037592
501,7187.7,the USA,1987,1206557.5,167.86419856143135
502,7187.7,the USA,1987,1195998.8,166.39520291609279
503,7187.7,the USA,1987,1184202.8,164.75406597381638
504,7187.7,the USA,1987,1787847.2,248.73703688245197
505,3812.5,the USA,1987,922464.2,241.95782295081966
506,3812.5,the USA,1987,1206557.5,316.4740983606557
507,3812.5,the USA,1987,1195998.8,313.7046032786885
508,3812.5,the USA,1987,1184202.8,310.6105704918033
509,3812.5,the USA,1987,1787847.2,468.94352786885247
510,8319.1,the USA,1988,974382.1,117.1259030423964
511,8319.1,the USA,1988,1257738.3,151.18682309384428
512,8319.1,the USA,1988,1263503.4,151.8798187303915
513,8319.1,the USA,1988,1269560.7,152.60793835871667
514,8319.1,the USA,1988,1883331.8,226.38648411486818
515,6963.2,the USA,1988,974382.1,139.93309110753677
516,6963.2,the USA,1988,1257738.3,180.62647920496326
517,6963.2,the USA,1988,1263503.4,181.45441750919116
518,6963.2,the USA,1988,1269560.7,182.32431927849265
519,6963.2,the USA,1988,1883331.8,270.4692957261029
520,7208.0,the USA,1988,974382.1,135.18064650388456
521,7208.0,the USA,1988,1257738.3,174.4919950055494
522,7208.0,the USA,1988,1263503.4,175.29181465038843
523,7208.0,the USA,1988,1269560.7,176.13217258601554
524,7208.0,the USA,1988,1883331.8,261.2835460599334
525,3970.5,the USA,1988,974382.1,245.40538974940182
526,3970.5,the USA,1988,1257738.3,316.7707593502078
527,3970.5,the USA,1988,1263503.4,318.22274272761615
528,3970.5,the USA,1988,1269560.7,319.74831885153003
529,3970.5,the USA,1988,1883331.8,474.33114217352977
530,8607.4,the USA,1989,1019412.1,118.43438204335804
531,8607.4,the USA,1989,1326533.6,154.11548202709298
532,8607.4,the USA,1989,1319740.0,153.3262076817622
533,8607.4,the USA,1989,1311994.9,152.42638892116085
534,8607.4,the USA,1989,1958114.5,227.4919836419825
535,7527.6,the USA,1989,1019412.1,135.42325575216535
536,7527.6,the USA,1989,1326533.6,176.22264732451245
537,7527.6,the USA,1989,1319740.0,175.32015516233594
538,7527.6,the USA,1989,1311994.9,174.29126149104627
539,7527.6,the USA,1989,1958114.5,260.12467453105904
540,7532.1,the USA,1989,1019412.1,135.3423480835358
541,7532.1,the USA,1989,1326533.6,176.1173643472604
542,7532.1,the USA,1989,1319740.0,175.21541137265834
543,7532.1,the USA,1989,1311994.9,174.1871324066329
544,7532.1,the USA,1989,1958114.5,259.96926487964845
545,4247.1,the USA,1989,1019412.1,240.02545266181627
546,4247.1,the USA,1989,1326533.6,312.33867815686
547,4247.1,the USA,1989,1319740.0,310.7390925572744
548,4247.1,the USA,1989,1311994.9,308.9154717336535
549,4247.1,the USA,1989,1958114.5,461.0474205928751
550,8586.6,the USA,1990,1027231.6,119.63193813616564
551,8586.6,the USA,1990,1311047.1,152.68524212144504
552,8586.6,the USA,1990,1324986.8,154.30866699275614
553,8586.6,the USA,1990,1340126.8,156.07187944005776
554,8586.6,the USA,1990,1963278.7,228.64448093541097
555,6776.1,the USA,1990,1027231.6,151.59628694972034
556,6776.1,the USA,1990,1311047.1,193.48107318368974
557,6776.1,the USA,1990,1324986.8,195.53825947078704
558,6776.1,the USA,1990,1340126.8,197.7725830492466
559,6776.1,the USA,1990,1963278.7,289.7357919747347
560,7099.0,the USA,1990,1027231.6,144.70088744893647
561,7099.0,the USA,1990,1311047.1,184.6805324693619
562,7099.0,the USA,1990,1324986.8,186.64414706296662
563,7099.0,the USA,1990,1340126.8,188.77684180870546
564,7099.0,the USA,1990,1963278.7,276.55707846175517
565,3363.1,the USA,1990,1027231.6,305.4418839760935
566,3363.1,the USA,1990,1311047.1,389.83292200648214
567,3363.1,the USA,1990,1324986.8,393.9778180845054
568,3363.1,the USA,1990,1340126.8,398.47961702001135
569,3363.1,the USA,1990,1963278.7,583.7705390859624
570,8448.5,the USA,1991,1029796.9,121.89109309344855
571,8448.5,the USA,1991,1311455.9,155.22943717819732
572,8448.5,the USA,1991,1324717.3,156.79911226845002
573,8448.5,the USA,1991,1338934.7,158.48194354027342
574,8448.5,the USA,1991,1955715.9,231.48676096348464
575,6640.2,the USA,1991,1029796.9,155.0852233366465
576,6640.2,the USA,1991,1311455.9,197.50246980512634
577,6640.2,the USA,1991,1324717.3,199.49960844552876
578,6640.2,the USA,1991,1338934.7,201.64071865305263
579,6640.2,the USA,1991,1955715.9,294.52665582361976
580,6956.6,the USA,1991,1029796.9,148.03163901906103
581,6956.6,the USA,1991,1311455.9,188.51966477877122
582,6956.6,the USA,1991,1324717.3,190.42596958284219
583,6956.6,the USA,1991,1338934.7,192.46969784089927
584,6956.6,the USA,1991,1955715.9,281.1309979012736
585,3195.8,the USA,1991,1029796.9,322.23446398397897
586,3195.8,the USA,1991,1311455.9,410.3685775079792
587,3195.8,the USA,1991,1324717.3,414.51821140246574
588,3195.8,the USA,1991,1338934.7,418.9669879216471
589,3195.8,the USA,1991,1955715.9,611.9644220539458
590,7977.5,the USA,1992,1077124.2,135.02026950799123
591,7977.5,the USA,1992,1355989.4,169.97673456596678
592,7977.5,the USA,1992,1379809.4,172.9626324036352
593,7977.5,the USA,1992,1405622.0,176.19830774052022
594,7977.5,the USA,1992,2025907.0,253.95261673456596
595,5491.1,the USA,1992,1077124.2,196.15818324197335
596,5491.1,the USA,1992,1355989.4,246.94312614958747
597,5491.1,the USA,1992,1379809.4,251.28105479776363
598,5491.1,the USA,1992,1405622.0,255.9818615577935
599,5491.1,the USA,1992,2025907.0,368.9437453333576
600,6108.0,the USA,1992,1077124.2,176.34646365422395
601,6108.0,the USA,1992,1355989.4,222.00219384413882
602,6108.0,the USA,1992,1379809.4,225.9019973804846
603,6108.0,the USA,1992,1405622.0,230.12802881466928
604,6108.0,the USA,1992,2025907.0,331.6809102815979
605,2045.7,the USA,1992,1077124.2,526.5308696289778
606,2045.7,the USA,1992,1355989.4,662.8486092779976
607,2045.7,the USA,1992,1379809.4,674.4925453390038
608,2045.7,the USA,1992,1405622.0,687.110524514836
609,2045.7,the USA,1992,2025907.0,990.3245832722296
610,7715.7,the USA,1993,1097450.3,142.2359993260495
611,7715.7,the USA,1993,1383046.7,179.25096880386744
612,7715.7,the USA,1993,1404636.8,182.04917246652928
613,7715.7,the USA,1993,1428716.9,185.1700947418899
614,7715.7,the USA,1993,2063233.7,267.4071957178221
615,5155.1,the USA,1993,1097450.3,212.88632616244107
616,5155.1,the USA,1993,1383046.7,268.28707493550075
617,5155.1,the USA,1993,1404636.8,272.4751799189152
618,5155.1,the USA,1993,1428716.9,277.1463017206261
619,5155.1,the USA,1993,2063233.7,400.23155709879535
620,6228.6,the USA,1993,1097450.3,176.19534084706032
621,6228.6,the USA,1993,1383046.7,222.04776354236904
622,6228.6,the USA,1993,1404636.8,225.51404810069678
623,6228.6,the USA,1993,1428716.9,229.38010146742442
624,6228.6,the USA,1993,2063233.7,331.25159746973634
625,2152.8,the USA,1993,1097450.3,509.7781029357116
626,2152.8,the USA,1993,1383046.7,642.440867707172
627,2152.8,the USA,1993,1404636.8,652.4697138610181
628,2152.8,the USA,1993,1428716.9,663.6551932367149
629,2152.8,the USA,1993,2063233.7,958.3954384986993
630,7413.0,the USA,1994,1113195.3,150.16798866855524
631,7413.0,the USA,1994,1405652.0,189.61985700795898
632,7413.0,the USA,1994,1423343.7,192.0064346418454
633,7413.0,the USA,1994,1442667.5,194.61317954944016
634,7413.0,the USA,1994,2085962.6,281.39249966275463
635,4465.9,the USA,1994,1113195.3,249.26561275442802
636,4465.9,the USA,1994,1405652.0,314.752233592333
637,4465.9,the USA,1994,1423343.7,318.713741910925
638,4465.9,the USA,1994,1442667.5,323.0407084798137
639,4465.9,the USA,1994,2085962.6,467.08672384065926
640,5471.2,the USA,1994,1113195.3,203.46455987717505
641,5471.2,the USA,1994,1405652.0,256.91840912414096
642,5471.2,the USA,1994,1423343.7,260.15201418336017
643,5471.2,the USA,1994,1442667.5,263.683926743676
644,5471.2,the USA,1994,2085962.6,381.262355607545
645,1084.8,the USA,1994,1113195.3,1026.1756084070798
646,1084.8,the USA,1994,1405652.0,1295.7706489675518
647,1084.8,the USA,1994,1423343.7,1312.0793694690265
648,1084.8,the USA,1994,1442667.5,1329.8926069321535
649,1084.8,the USA,1994,2085962.6,1922.900626843658
650,8113.4,the USA,1995,1301867.3,160.45890748638058
651,8113.4,the USA,1995,1459951.9,179.94329134518205
652,8113.4,the USA,1995,1480403.3,182.46398550546013
653,8113.4,the USA,1995,1503040.6,185.25409815860183
654,8113.4,the USA,1995,2163833.3,266.69870830970984
655,3614.4,the USA,1995,1301867.3,360.18904935812304
656,3614.4,the USA,1995,1459951.9,403.9264884904825
657,3614.4,the USA,1995,1480403.3,409.58479969012836
658,3614.4,the USA,1995,1503040.6,415.8478862328464
659,3614.4,the USA,1995,2163833.3,598.6701250553341
660,4865.8,the USA,1995,1301867.3,267.5546261663036
661,4865.8,the USA,1995,1459951.9,300.04354885116527
662,4865.8,the USA,1995,1480403.3,304.24663981256936
663,4865.8,the USA,1995,1503040.6,308.89896830942496
664,4865.8,the USA,1995,2163833.3,444.7024744132516
665,204.5,the USA,1995,1301867.3,6366.099266503667
666,204.5,the USA,1995,1459951.9,7139.129095354523
667,204.5,the USA,1995,1480403.3,7239.135941320294
668,204.5,the USA,1995,1503040.6,7349.831784841076
669,204.5,the USA,1995,2163833.3,10581.09193154034
670,7879.4,the USA,1996,1382824.8,175.49874355915426
671,7879.4,the USA,1996,1570956.1,199.37509201208215
672,7879.4,the USA,1996,1575029.4,199.89204761783893
673,7879.4,the USA,1996,1579036.0,200.400538112039
674,7879.4,the USA,1996,2288929.7,290.4954311241973
675,3387.4,the USA,1996,1382824.8,408.22601405207536
676,3387.4,the USA,1996,1570956.1,463.76456869575486
677,3387.4,the USA,1996,1575029.4,464.967054377989
678,3387.4,the USA,1996,1579036.0,466.1498494420499
679,3387.4,the USA,1996,2288929.7,675.7187518450729
680,4104.1,the USA,1996,1382824.8,336.9374040593553
681,4104.1,the USA,1996,1570956.1,382.7772471431008
682,4104.1,the USA,1996,1575029.4,383.7697424526692
683,4104.1,the USA,1996,1579036.0,384.74598572159545
684,4104.1,the USA,1996,2288929.7,557.7178187665993
685,7414.8,the USA,1997,1487003.3,200.54530128931327
686,7414.8,the USA,1997,1673391.3,225.68259427091763
687,7414.8,the USA,1997,1696887.0,228.85135135135135
688,7414.8,the USA,1997,1722768.1,232.34181636726547
689,7414.8,the USA,1997,2461533.2,331.97567028105954
690,1988.3,the USA,1997,1487003.3,747.8767288638536
691,1988.3,the USA,1997,1673391.3,841.6191218628979
692,1988.3,the USA,1997,1696887.0,853.4361011919731
693,1988.3,the USA,1997,1722768.1,866.4527988734095
694,1988.3,the USA,1997,2461533.2,1238.0089523713727
695,3731.1,the USA,1997,1487003.3,398.5428693950846
696,3731.1,the USA,1997,1673391.3,448.4981104768031
697,3731.1,the USA,1997,1696887.0,454.7953686580365
698,3731.1,the USA,1997,1722768.1,461.7319557235132
699,3731.1,the USA,1997,2461533.2,659.7339122510789
700,7662.9,the USA,1998,1643447.2,214.46804734499995
701,7662.9,the USA,1998,1858086.8,242.47827845854704
702,7662.9,the USA,1998,1875302.5,244.72490832452468
703,7662.9,the USA,1998,1893922.5,247.15479779195866
704,7662.9,the USA,1998,2706615.0,353.21027287319424
705,1871.2,the USA,1998,1643447.2,878.2851646002565
706,1871.2,the USA,1998,1858086.8,992.9920906370244
707,1871.2,the USA,1998,1875302.5,1002.1924433518598
708,1871.2,the USA,1998,1893922.5,1012.1432770414707
709,1871.2,the USA,1998,2706615.0,1446.4594912355708
710,3907.8,the USA,1998,1643447.2,420.5556067352474
711,3907.8,the USA,1998,1858086.8,475.4815497210707
712,3907.8,the USA,1998,1875302.5,479.8870208301346
713,3907.8,the USA,1998,1893922.5,484.6518501458621
714,3907.8,the USA,1998,2706615.0,692.6186089359742
715,8977.5,the USA,1999,1791648.7,199.5710052910053
716,8977.5,the USA,1999,2009160.4,223.79954330270118
717,8977.5,the USA,1999,2039266.0,227.15299359509885
718,8977.5,the USA,1999,2072188.3,230.8201949317739
719,8977.5,the USA,1999,2933343.9,326.74395989974937
720,2865.1,the USA,1999,1791648.7,625.3354856724023
721,2865.1,the USA,1999,2009160.4,701.2531499773132
722,2865.1,the USA,1999,2039266.0,711.7608460437681
723,2865.1,the USA,1999,2072188.3,723.2516491570975
724,2865.1,the USA,1999,2933343.9,1023.8190290042232
725,4994.6,the USA,1999,1791648.7,358.71715452688903
726,4994.6,the USA,1999,2009160.4,402.26652785007803
727,4994.6,the USA,1999,2039266.0,408.2941576903055
728,4994.6,the USA,1999,2072188.3,414.88573659552316
729,4994.6,the USA,1999,2933343.9,587.3030673126976
730,9484.1,the USA,2000,1835253.6,193.5084615303508
731,9484.1,the USA,2000,2075438.6,218.83347919148892
732,9484.1,the USA,2000,2088430.5,220.20334032749548
733,9484.1,the USA,2000,2102466.5,221.6832909817484
734,9484.1,the USA,2000,3003398.6,316.6772387469554
735,3021.6,the USA,2000,1835253.6,607.3780778395552
736,3021.6,the USA,2000,2075438.6,686.8674212337835
